0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.5273145957724925,0.2973178529709891,6.704929012269403,1.821180936459776,0.9010180867129975,4.928467588738378,4.440638437232074,144.0,112.0,153.0,18842545.0,8906596.0,6258506.0,39.0,35.0,91.0,130.0,136.0,171.0,53.0
0.4801140969174397,0.22168113717169816,6.764222799925351,1.264061558875915,0.8754647567000412,5.103044913676842,4.467535973781479,142.0,117.0,155.0,17000284.0,8838208.0,6878944.0,68.0,34.0,66.0,134.0,139.0,173.0,53.0
0.44149738848550446,0.27730800910355147,6.868003883111209,0.9269207580524624,0.8931681232315261,5.589066995693106,4.991976479158475,140.0,124.0,159.0,26905269.0,15026663.0,10859649.0,52.0,42.0,87.0,139.0,144.0,186.0,42.0
0.39413425930934015,0.30026548566176264,7.032157906177153,0.7875435883539985,0.8978909138830699,5.620276454241335,5.046395161774251,140.0,128.0,160.0,27732900.0,16802414.0,11757229.0,54.0,41.0,89.0,143.0,146.0,187.0,42.0
0.3842369779727194,0.2628254383756477,6.425553196273365,0.7339403386996093,0.9300745439767913,4.905875677206077,4.5628300832842745,148.0,142.0,159.0,10907883.0,6716671.0,4951359.0,22.0,28.0,127.0,149.0,151.0,179.0,50.0
0.43920733632492837,0.27823929072028536,6.8163624170278805,0.7817596200435677,0.8846058192824728,4.98337707786386,4.408324362757256,147.0,139.0,160.0,10090938.0,5658924.0,4084389.0,23.0,27.0,125.0,148.0,150.0,177.0,50.0
0.5329247376819768,0.2593364739366419,6.524099970922881,1.1866721207334443,0.8597444936554319,4.808537359908247,4.134113517717543,146.0,128.0,157.0,11948569.0,5580881.0,4133555.0,28.0,27.0,113.0,141.0,144.0,171.0,35.0
0.5042199117553086,0.2938069869440507,6.796121200287557,1.5001255453650768,0.8967925068834844,4.8119672978017904,4.315336216037014,148.0,127.0,157.0,11483297.0,5693190.0,4020491.0,26.0,30.0,115.0,141.0,144.0,174.0,35.0
0.41786428117790275,0.3130389129714913,6.890083763724433,1.9549054792130423,0.9240396367649188,4.5947223453005686,4.245705566987193,150.0,129.0,156.0,8346801.0,4858971.0,3337924.0,34.0,27.0,108.0,142.0,144.0,171.0,38.0
0.47024035401602277,0.2800837293775708,7.038908821404475,2.033044162293945,0.9162305916465014,4.756688827303145,4.358223818518264,147.0,118.0,154.0,12638524.0,6695380.0,4820113.0,46.0,31.0,89.0,135.0,140.0,171.0,38.0
0.40022296237984545,0.34559625842166625,7.12055138269387,0.5648545503798802,0.8430371477087202,5.634940027249036,4.750463768081725,139.0,130.0,165.0,26226846.0,15730260.0,10293941.0,50.0,38.0,95.0,145.0,149.0,187.0,46.0
0.4251983389059785,0.3402676376013392,6.797099259318884,0.9311104085320362,0.8575723001484764,5.364793091123635,4.60069795097555,140.0,125.0,158.0,25290802.0,14537195.0,9590658.0,46.0,35.0,94.0,140.0,143.0,178.0,46.0
0.5315007109047447,0.3110609523833052,6.8850452048329736,1.1778756173172331,0.8707979408858386,5.179662029121793,4.510439029443822,146.0,125.0,160.0,12095854.0,5666899.0,3904148.0,29.0,33.0,112.0,141.0,145.0,178.0,46.0
0.46654401721645156,0.3033208592299778,7.016821513525817,1.4752376654587251,0.894937312390491,5.07846695167863,4.544909564799203,145.0,123.0,156.0,12007120.0,6405270.0,4462418.0,44.0,34.0,94.0,138.0,141.0,175.0,46.0
0.5424194940096007,0.26970303949689484,7.642662693950581,0.8096698883419229,0.781480348366506,5.460505000042934,4.2672773496906,145.0,129.0,170.0,6016043.0,2752824.0,2010379.0,47.0,34.0,100.0,147.0,152.0,186.0,58.0
0.5584835537908746,0.3078943194318597,7.14006246613569,0.7694789922332412,0.8164928880181146,5.780265152379031,4.719545387776423,143.0,127.0,172.0,7053966.0,3114442.0,2155523.0,32.0,42.0,114.0,146.0,152.0,194.0,58.0
0.4511557669241127,0.2883318035478632,6.934742265767863,0.7434503338342174,0.8362276567737944,5.553848283381327,4.644281536089127,140.0,127.0,163.0,18429105.0,10114708.0,7198316.0,47.0,36.0,96.0,143.0,147.0,183.0,47.0
0.4826337971721633,0.2680973291777773,6.990785943301265,0.9693052129377228,0.8505189528831146,5.415547940333582,4.606026163500826,144.0,126.0,163.0,18069926.0,9348769.0,6842389.0,46.0,36.0,96.0,142.0,147.0,183.0,47.0
0.462229864032769,0.25673220526788804,6.857004366605683,0.862309723878324,0.9103000275820513,5.330374919904699,4.852240436611922,140.0,129.0,155.0,16620843.0,8938193.0,6643471.0,28.0,36.0,113.0,141.0,144.0,180.0,52.0
0.45591806864165485,0.2587658559576846,6.926328098893364,0.789579054025182,0.9213828790075552,5.527036698828118,5.0925169859466655,145.0,134.0,162.0,19178005.0,10434406.0,7734338.0,31.0,43.0,116.0,147.0,150.0,193.0,52.0
0.3852187875121693,0.3293135393206711,6.758180297483522,0.9123373444099181,0.8956643394241238,5.095899481356119,4.564215442740563,147.0,136.0,160.0,16927840.0,10406918.0,6979779.0,39.0,29.0,108.0,147.0,150.0,179.0,53.0
0.3881525921873592,0.2864953931480643,6.611844369480422,0.8656149391747417,0.9068938795235557,5.02713947121209,4.5590820179535285,147.0,138.0,159.0,14784348.0,9045765.0,6454195.0,34.0,29.0,113.0,147.0,149.0,178.0,53.0
0.44207262661743296,0.3290809140745276,6.85050987682301,2.5539098746148654,0.909466160277721,4.545782038404457,4.134234935927133,148.0,115.0,154.0,12904167.0,7199588.0,4830341.0,42.0,31.0,91.0,133.0,137.0,168.0,36.0
0.43105743938851837,0.3195627657436058,6.903999552763534,3.646486999913422,0.942290128533205,4.205301879541904,3.962614448594469,150.0,118.0,153.0,8709076.0,4954964.0,3371542.0,36.0,27.0,98.0,134.0,139.0,166.0,36.0
0.4553977971815792,0.2833698183271128,6.8424668047325286,0.7963123517409948,0.8425238930646646,5.412864383386968,4.560467572922254,143.0,130.0,163.0,18294926.0,9963457.0,7140114.0,42.0,34.0,103.0,145.0,148.0,182.0,41.0
0.4959230923085597,0.2894017977701135,6.7876321460599245,1.1703630676082855,0.8629927696394751,5.208237713738659,4.494671489520093,145.0,125.0,160.0,17878992.0,9012387.0,6404186.0,37.0,34.0,104.0,141.0,144.0,178.0,41.0
0.3249230500684992,0.3121715539329794,5.737626539939535,0.82227572595315,0.9470353180500807,4.387121873678184,4.154759358963284,94.0,89.0,101.0,8845362.0,5971300.0,4107230.0,22.0,19.0,73.0,95.0,96.0,115.0,45.0
0.40655626424458385,0.30629082032897426,6.8428008469085375,1.26801634168709,0.907768177103598,5.076887737279202,4.608637126629552,144.0,128.0,155.0,17020943.0,10100972.0,7007137.0,39.0,32.0,101.0,140.0,143.0,175.0,45.0
0.31956695915401834,0.29730445219572943,6.533702510577392,0.5645891940541021,0.9702468672314465,4.806532073238742,4.663522686307359,147.0,143.0,158.0,13695521.0,9318885.0,6548339.0,28.0,28.0,122.0,150.0,151.0,179.0,55.0
